FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2020-10-11,5.0,Solo daños,Choque,,,221.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-12,8.0,Con heridos,Choque,,,188.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-13,10.0,Solo daños,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-14,10.0,Con heridos,Choque,,,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-15,10.0,Con heridos,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-16,13.0,Solo daños,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-17,6.0,Solo daños,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-18,7.0,Solo daños,Choque,,,184.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-19,10.0,Con heridos,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-20,13.0,Solo daños,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-21,11.0,Solo daños,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-22,13.0,Solo daños,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-23,14.0,Con heridos,Choque,,,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-24,12.0,Solo daños,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-25,10.0,Solo daños,Choque,,,213.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-26,12.0,Solo daños,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-27,18.0,Solo daños,Choque,,,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-28,10.0,Con heridos,Choque,,,163.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-29,8.0,Solo daños,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-30,14.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-31,15.0,Solo daños,Choque,,,189.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-01,7.0,Solo daños,Choque,,,183.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-02,6.0,Con heridos,Choque,,,172.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-03,10.0,Solo daños,Choque,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-04,11.0,Solo daños,Choque,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-05,10.0,Solo daños,Choque,,,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-06,11.0,Solo daños,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-07,8.0,Solo daños,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-08,5.0,Solo daños,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-09,9.0,Solo daños,Choque,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-10,14.0,Solo daños,Choque,,,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-11,6.0,Solo daños,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-12,10.0,Con heridos,Choque,,,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-13,9.0,Solo daños,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-14,13.0,Solo daños,Choque,,,148.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-15,2.0,Solo daños,Choque,,,148.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-16,13.0,Con heridos,Choque,,,191.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-17,15.0,Solo daños,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-18,7.0,Solo daños,Choque,,,178.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-19,11.0,Solo daños,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-20,12.0,Solo daños,Choque,,,169.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-21,9.0,Solo daños,Choque,,,202.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-22,5.0,Con heridos,Choque,,,159.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-23,15.0,Solo daños,Choque,,,176.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-24,14.0,Solo daños,Choque,,,196.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-25,5.0,Solo daños,Choque,,,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-26,13.0,Solo daños,Choque,,,182.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-27,11.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-28,12.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-29,7.0,Con heridos,Choque,,,187.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-11-30,8.0,Solo daños,Choque,,,192.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-01,16.0,Solo daños,Choque,,,172.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-02,12.0,Solo daños,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-03,15.0,Solo daños,Choque,,,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-04,11.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-05,16.0,Solo daños,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-06,8.0,Solo daños,Choque,,,175.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-07,14.0,Solo daños,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-08,6.0,Con heridos,Choque,,,184.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-09,16.0,Solo daños,Choque,,,220.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-10,9.0,Solo daños,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-11,12.0,Solo daños,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-12,17.0,Solo daños,Choque,,,157.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-13,7.0,Solo daños,Choque,,,170.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-14,16.0,Solo daños,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-15,22.0,Solo daños,Choque,,,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-16,12.0,Solo daños,Choque,,,212.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-17,15.0,Solo daños,Choque,,,192.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-18,12.0,Solo daños,Choque,,,227.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-19,13.0,Solo daños,Choque,,,202.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-20,13.0,Solo daños,Choque,,,200.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-21,28.0,Solo daños,Choque,,,192.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-22,10.0,Solo daños,Choque,,,196.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-23,15.0,Solo daños,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-24,18.0,Solo daños,Choque,,,144.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-25,8.0,Con heridos,Choque,,,227.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-26,16.0,Solo daños,Choque,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-27,9.0,Solo daños,Choque,,,186.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-28,10.0,Solo daños,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-29,11.0,Solo daños,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-30,9.0,Solo daños,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-12-31,10.0,Solo daños,Choque,,,150.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-01,3.0,Con heridos,Choque,,,248.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-02,6.0,Con heridos,Choque,,,202.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-03,4.0,Solo daños,Choque,,,237.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-04,10.0,Solo daños,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-05,5.0,Solo daños,Choque,,,99.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-06,12.0,Solo daños,Choque,,,129.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-07,9.0,Solo daños,Choque,,,116.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-08,6.0,Solo daños,Choque,,,118.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-09,10.0,Con heridos,Choque,,,137.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-10,8.0,Con heridos,Choque,,,232.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-11,7.0,Con heridos,Choque,,,231.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-12,9.0,Solo daños,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-13,16.0,Solo daños,Choque,,,140.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-14,12.0,Solo daños,Choque,,,97.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-15,11.0,Solo daños,Choque,,,100.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-16,14.0,Solo daños,Choque,,,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-17,12.0,Con heridos,Choque,,,209.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-18,16.0,Solo daños,Choque,,,122.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-19,18.0,Solo daños,Choque,,,139.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-20,11.0,Solo daños,Choque,,,166.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-21,14.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-22,20.0,Solo daños,Choque,,,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-23,11.0,Solo daños,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-24,9.0,Solo daños,Choque,,,202.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-25,16.0,Solo daños,Choque,,,277.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-26,11.0,Solo daños,Choque,,,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-27,15.0,Solo daños,Choque,,,291.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-28,17.0,Solo daños,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-29,14.0,Solo daños,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-30,12.0,Solo daños,Choque,,,291.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-01-31,8.0,Con heridos,Choque,,,207.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-01,10.0,Con heridos,Choque,,,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-02,15.0,Solo daños,Choque,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-03,8.0,Solo daños,Choque,,,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-04,9.0,Solo daños,Choque,,,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-05,12.0,Solo daños,Choque,,,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-06,16.0,Solo daños,Choque,,,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-07,5.0,Con heridos,Choque,,,164.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-08,16.0,Solo daños,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-09,15.0,Solo daños,Choque,,,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-10,13.0,Solo daños,Choque,,,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-11,6.0,Con heridos,Choque,,,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-12,12.0,Solo daños,Choque,,,261.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-13,12.0,Solo daños,Choque,,,163.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-14,2.0,Solo daños,Choque,,,230.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-15,13.0,Solo daños,Choque,,,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-16,11.0,Solo daños,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-17,13.0,Solo daños,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-18,13.0,Solo daños,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-19,9.0,Solo daños,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-20,14.0,Con heridos,Choque,,,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-21,15.0,Solo daños,Choque,,,188.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-22,15.0,Solo daños,Choque,,,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-23,13.0,Con heridos,Choque,,,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-24,14.0,Solo daños,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-25,12.0,Solo daños,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-26,15.0,Solo daños,Choque,,,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-27,23.0,Solo daños,Choque,,,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-02-28,8.0,Solo daños,Choque,,,194.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-01,14.0,Solo daños,Choque,,,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-02,19.0,Solo daños,Choque,,,220.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-03,10.0,Solo daños,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-04,11.0,Solo daños,Choque,,,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-05,17.0,Solo daños,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-06,12.0,Solo daños,Choque,,,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-07,8.0,Con heridos,Choque,,,154.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-08,20.0,Solo daños,Choque,,,212.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-09,13.0,Solo daños,Choque,,,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-10,13.0,Solo daños,Choque,,,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-11,16.0,Solo daños,Choque,,,209.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-12,14.0,Con heridos,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-13,13.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-14,12.0,Solo daños,Choque,,,159.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-15,12.0,Solo daños,Choque,,,193.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-16,15.0,Solo daños,Choque,,,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-17,10.0,Solo daños,Choque,,,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-18,10.0,Solo daños,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-19,14.0,Solo daños,Choque,,,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-20,12.0,Con heridos,Choque,,,227.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-21,8.0,Con heridos,Choque,,,173.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-22,6.0,Solo daños,Choque,,,141.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-23,7.0,Solo daños,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-24,10.0,Solo daños,Choque,,,185.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-25,20.0,Solo daños,Choque,,,152.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-26,12.0,Solo daños,Choque,,,158.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-27,13.0,Solo daños,Choque,,,135.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-28,11.0,Solo daños,Choque,,,142.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-29,7.0,Solo daños,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-30,9.0,Solo daños,Choque,,,162.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-03-31,14.0,Solo daños,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-01,6.0,Con heridos,Choque,,,137.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-02,6.0,Con heridos,Choque,,,224.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-03,5.0,Solo daños,Choque,,,127.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-04,5.0,Solo daños,Choque,,,203.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-05,14.0,Solo daños,Choque,,,166.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-06,8.0,Solo daños,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-07,4.0,Solo daños,Choque,,,126.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-08,11.0,Solo daños,Choque,,,105.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-09,11.0,Solo daños,Choque,,,132.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-10,5.0,Solo daños,Choque,,,89.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-11,1.0,Con heridos,Choque,,,117.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-12,10.0,Solo daños,Choque,,,88.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-13,12.0,Con heridos,Choque,,,94.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-14,7.0,Solo daños,Choque,,,135.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-15,9.0,Solo daños,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-16,12.0,Solo daños,Choque,,,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-17,4.0,Con heridos,Choque,,,200.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-18,5.0,Solo daños,Choque,,,179.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-19,14.0,Solo daños,Choque,,,153.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-20,8.0,Solo daños,Choque,,,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-21,14.0,Solo daños,Choque,,,195.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-22,11.0,Solo daños,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-23,14.0,Solo daños,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-24,5.0,Solo daños,Choque,,,170.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-25,1.0,Con heridos,Volcamiento,,,222.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-26,18.0,Solo daños,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-27,14.0,Solo daños,Choque,,,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-28,11.0,Solo daños,Choque,,,83.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-29,8.0,Solo daños,Choque,,,169.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-04-30,17.0,Solo daños,Choque,,,189.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-01,6.0,Con heridos,Choque,,,214.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-02,3.0,Solo daños,Choque,,,193.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-03,10.0,Solo daños,Choque,,,103.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-04,10.0,Con heridos,Choque,,,64.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-05,7.0,Solo daños,Choque,,,100.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-06,12.0,Solo daños,Choque,,,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-07,9.0,Solo daños,Choque,,,89.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-08,6.0,Con heridos,Choque,,,87.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-09,5.0,Con heridos,Choque,,,139.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-10,16.0,Solo daños,Choque,,,148.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-11,12.0,Solo daños,Choque,,,114.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-12,6.0,Solo daños,Choque,,,80.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-13,12.0,Con heridos,Choque,,,134.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-14,10.0,Solo daños,Choque,,,131.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-15,13.0,Con heridos,Choque,,,121.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-16,5.0,Solo daños,Choque,,,128.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-17,4.0,Con heridos,Choque,,,120.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-18,14.0,Solo daños,Choque,,,128.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-19,7.0,Solo daños,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-20,8.0,Solo daños,Choque,,,141.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-21,12.0,Con heridos,Choque,,,155.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-22,10.0,Solo daños,Choque,,,138.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-23,16.0,Solo daños,Choque,,,135.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-24,12.0,Con heridos,Choque,,,141.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-25,15.0,Solo daños,Choque,,,118.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-26,15.0,Solo daños,Choque,,,126.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-27,21.0,Solo daños,Choque,,,153.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-28,10.0,Solo daños,Choque,,,131.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-29,9.0,Solo daños,Choque,,,113.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-30,9.0,Solo daños,Choque,,,130.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-05-31,11.0,Solo daños,Choque,,,139.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-01,13.0,Solo daños,Choque,,,99.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-02,11.0,Solo daños,Choque,,,91.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-03,14.0,Solo daños,Choque,,,116.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-04,19.0,Solo daños,Choque,,,115.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-05,11.0,Solo daños,Choque,,,107.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-06,6.0,Con heridos,Choque,,,153.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-07,10.0,Solo daños,Choque,,,85.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-08,11.0,Solo daños,Choque,,,61.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-09,17.0,Solo daños,Choque,,,35.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2021-06-10,17.0,Solo daños,Choque,,,102.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
